KO	OA7_gene-counts.tsv	OA5_gene-counts.tsv	C2_gene-counts.tsv	CB1_gene-counts.tsv	CD1_gene-counts.tsv	O8_gene-counts.tsv	CA7_gene-counts.tsv	OA8_gene-counts.tsv	CA2_gene-counts.tsv	OB6_gene-counts.tsv	O5_gene-counts.tsv	OB7_gene-counts.tsv	OA3_gene-counts.tsv	C4_gene-counts.tsv	CC4_gene-counts.tsv	OB2_gene-counts.tsv	OA2_gene-counts.tsv	O1_gene-counts.tsv	OB9_gene-counts.tsv	CA5_gene-counts.tsv	OA9_gene-counts.tsv	C6_gene-counts.tsv	CA9_gene-counts.tsv	CD9_gene-counts.tsv	CB5_gene-counts.tsv	CC5_gene-counts.tsv	CA1_gene-counts.tsv	CC6_gene-counts.tsv	CB8_gene-counts.tsv	O3_gene-counts.tsv	OA4_gene-counts.tsv	CB6_gene-counts.tsv	OC3_gene-counts.tsv	CC9_gene-counts.tsv	CA3_gene-counts.tsv	CD6_gene-counts.tsv	CC3_gene-counts.tsv	CB4_gene-counts.tsv	OC2_gene-counts.tsv	CA6_gene-counts.tsv	CC2_gene-counts.tsv	O4_gene-counts.tsv	OD4_gene-counts.tsv	OC5_gene-counts.tsv	CC7_gene-counts.tsv	OC1_gene-counts.tsv	CD7_gene-counts.tsv	CC8_gene-counts.tsv	CA4_gene-counts.tsv	O9_gene-counts.tsv	OD2_gene-counts.tsv	C5_gene-counts.tsv	OC6_gene-counts.tsv	CB2_gene-counts.tsv	CD5_gene-counts.tsv	CB3_gene-counts.tsv	OD5_gene-counts.tsv	C3_gene-counts.tsv	CA8_gene-counts.tsv	OD8_gene-counts.tsv	OB4_gene-counts.tsv	OD7_gene-counts.tsv	CD8_gene-counts.tsv	OD3_gene-counts.tsv	CD3_gene-counts.tsv	O6_gene-counts.tsv	OB8_gene-counts.tsv	C8_gene-counts.tsv	OA1_gene-counts.tsv	OD9_gene-counts.tsv	OB5_gene-counts.tsv	OB3_gene-counts.tsv	OA6_gene-counts.tsv	CB9_gene-counts.tsv	OC7_gene-counts.tsv	CC1_gene-counts.tsv	OD1_gene-counts.tsv	OC9_gene-counts.tsv	OC4_gene-counts.tsv	C7_gene-counts.tsv	O2_gene-counts.tsv	OC8_gene-counts.tsv	CD4_gene-counts.tsv	C1_gene-counts.tsv	CB7_gene-counts.tsv	O7_gene-counts.tsv	OD6_gene-counts.tsv	OB1_gene-counts.tsv	CD2_gene-counts.tsv	C9_gene-counts.tsv
K00076	11.0	20.0	20.0			19.0				19.0										19.0							23.0				15.0															34.0					17.0				23.0						23.0			23.0				22.0				22.0					15.0					12.0		18.0			20.0	17.0		
K00077	202.0	387.0	182.0	185.0	191.0	210.0	80.0	240.0	20.0	208.0	254.0	192.0	316.0	257.0	137.0	194.0	262.0	194.0	289.0	226.0	159.0	134.0	242.0	165.0	140.0	199.0	212.0	96.0	92.0	255.0	144.0	150.0	49.0	107.0	162.0	147.0	72.0	81.0	233.0	313.0	246.0	300.0	369.0	185.0	15.0	334.0	234.0	75.0	363.0	252.0	223.0	202.0	193.0	130.0	130.0	11.0	364.0	82.0	229.0	315.0	210.0	283.0	192.0	150.0	104.0	217.0	117.0	179.0	338.0	251.0	213.0	84.0	258.0	248.0	177.0	90.0	212.0	56.0	92.0	219.0	216.0	153.0	243.0	292.0	140.0	296.0	135.0	158.0	170.0	321.0
K00078	78.0	39.0	27.0	77.0	178.0	119.0		67.0	8.0	28.0	152.0	149.0	58.0	47.0	43.0	63.0	72.0	18.0	106.0	55.0	60.0	49.0	7.0	84.0	30.0		12.0	22.0	51.0	79.0	43.0	42.0	46.0	19.0	13.0	21.0		23.0	48.0	81.0	35.0	96.0	336.0	115.0		81.0	66.0	47.0	97.0	138.0	86.0	90.0	6.0	46.0	203.0		188.0	61.0	28.0	186.0	97.0	152.0	125.0	131.0	83.0	59.0	66.0	67.0	109.0	233.0	119.0		73.0	97.0	41.0		195.0		24.0		41.0	15.0	245.0	73.0	51.0	208.0	110.0	34.0	81.0	124.0
K00082	10.0	47.0		25.0	35.0	20.0				12.0	9.0	14.0	35.0	35.0	10.0	12.0	42.0	61.0	84.0	28.0	8.0	17.0	12.0	35.0		9.0	8.0	10.0	14.0	26.0	23.0	8.0			11.0	3.0	11.0		5.0	28.0	12.0	26.0	74.0	5.0		13.0	6.0		28.0	21.0	5.0	15.0	42.0	9.0			19.0	12.0		22.0		33.0	38.0			9.0	23.0	35.0	45.0	18.0	39.0	22.0		42.0	6.0	16.0	30.0	7.0	6.0		55.0	11.0	5.0	30.0	15.0	101.0	27.0	42.0	14.0	73.0
K00088	367.0	500.0	459.0	377.0	367.0	459.0	152.0	411.0	73.0	568.0	369.0	455.0	422.0	325.0	80.0	473.0	404.0	289.0	496.0	459.0	222.0	245.0	356.0	239.0	119.0	280.0	314.0	235.0	192.0	457.0	333.0	255.0	164.0	124.0	198.0	401.0	194.0	192.0	310.0	466.0	381.0	699.0	792.0	289.0	52.0	377.0	266.0	177.0	547.0	413.0	390.0	264.0	353.0	233.0	387.0	107.0	730.0	206.0	386.0	388.0	485.0	530.0	358.0	462.0	194.0	449.0	306.0	256.0	611.0	474.0	510.0	266.0	296.0	410.0	229.0	158.0	565.0	150.0	235.0	172.0	441.0	252.0	438.0	568.0	336.0	536.0	503.0	234.0	315.0	628.0
K00091		73.0	13.0		30.0	38.0		28.0		63.0	56.0	29.0	28.0	15.0	43.0		122.0		47.0	31.0	29.0		75.0		35.0	9.0	42.0	8.0	12.0	98.0			23.0		15.0	27.0			46.0	11.0	61.0	90.0	77.0	53.0		93.0			32.0	42.0	84.0		91.0				124.0	33.0	24.0	107.0	27.0	125.0		65.0	25.0	46.0	27.0	33.0	150.0	65.0			52.0	96.0	37.0	17.0	44.0		73.0	16.0	43.0	56.0	72.0	62.0	56.0	21.0	41.0	17.0		32.0
K00096	130.0	196.0	233.0	158.0	109.0	149.0	73.0	94.0	58.0	101.0	180.0	73.0	253.0	136.0	64.0	173.0	227.0	139.0	217.0	208.0	96.0	118.0	64.0	41.0	101.0	77.0	322.0	80.0	78.0	185.0	137.0	117.0	7.0	56.0	74.0	91.0	125.0	47.0	64.0	140.0	135.0	204.0	229.0	25.0	13.0	96.0	75.0	28.0	287.0	99.0	87.0	219.0	24.0	119.0	103.0	34.0	144.0	114.0	212.0	225.0	157.0	181.0	39.0	148.0	61.0	157.0	82.0	75.0	264.0	85.0	125.0	97.0	42.0	151.0	50.0	51.0	201.0	85.0	88.0	159.0	203.0	97.0	168.0	203.0	158.0	212.0	186.0	144.0	133.0	154.0
K00097								26.0								19.0								18.0																									28.0																								20.0	21.0								11.0								
K00098																																				27.0							19.0														36.0													32.0													21.0							
K00099	202.0	348.0	280.0	215.0	380.0	244.0	84.0	216.0	20.0	365.0	269.0	257.0	365.0	236.0	182.0	216.0	427.0	199.0	256.0	308.0	182.0	159.0	258.0	227.0	125.0	248.0	292.0	134.0	112.0	332.0	242.0	202.0	90.0	117.0	157.0	220.0	241.0	47.0	351.0	322.0	275.0	416.0	497.0	279.0	28.0	416.0	221.0	131.0	407.0	236.0	312.0	256.0	366.0	191.0	262.0	27.0	539.0	140.0	210.0	305.0	380.0	460.0	215.0	301.0	158.0	208.0	190.0	239.0	444.0	355.0	312.0	172.0	269.0	283.0	188.0	180.0	346.0	84.0	188.0	192.0	171.0	190.0	291.0	290.0	204.0	457.0	459.0	147.0	187.0	432.0
K00101					28.0			30.0		28.0							64.0	35.0													24.0			14.0												48.0	36.0		20.0			37.0		30.0	35.0		17.0				17.0	22.0		22.0	19.0					28.0				27.0			14.0			13.0							21.0		40.0	13.0
K00102	29.0		45.0		66.0	26.0	37.0			21.0	46.0		12.0	118.0				14.0			17.0	59.0										75.0								33.0	30.0		37.0			19.0			60.0				19.0				42.0	37.0	44.0	20.0	43.0						37.0	18.0			48.0			71.0		18.0	52.0	32.0					38.0		40.0	40.0			33.0	61.0
K00103																											39.0																																																															
K00104				22.0	63.0	15.0					41.0	35.0		73.0	26.0	28.0		17.0	23.0					20.0	23.0	57.0	12.0	15.0		97.0					47.0	34.0	53.0		53.0			85.0	176.0	18.0		144.0	41.0	16.0	70.0	66.0	80.0				29.0		260.0	55.0	57.0	48.0	50.0	91.0	77.0	65.0	58.0	80.0	26.0	32.0	129.0	115.0	21.0			40.0			108.0		42.0	25.0	28.0			38.0	39.0		66.0		26.0	
K00108	79.0	70.0	59.0	53.0	245.0	52.0		87.0			100.0	21.0	48.0	141.0	19.0		60.0	11.0	89.0	32.0	54.0			95.0		43.0	11.0	19.0	26.0	13.0		63.0		15.0		25.0	12.0		42.0	30.0	52.0	121.0	164.0	55.0		105.0	86.0	14.0	70.0	84.0	150.0	83.0	150.0	48.0	184.0		149.0		111.0	42.0	96.0	69.0	84.0	107.0		30.0	66.0	88.0	38.0	22.0	42.0	47.0	75.0	93.0		23.0	80.0			17.0			113.0		62.0	112.0	177.0	51.0	10.0	71.0
K00109																																																																						23.0																				
K00111	370.0	692.0	492.0	361.0	787.0	493.0	153.0	387.0	119.0	646.0	674.0	526.0	751.0	492.0	367.0	459.0	646.0	414.0	568.0	512.0	268.0	267.0	238.0	324.0	245.0	402.0	608.0	380.0	185.0	513.0	277.0	424.0	183.0	225.0	366.0	375.0	213.0	217.0	577.0	493.0	486.0	788.0	900.0	582.0	12.0	693.0	428.0	250.0	737.0	567.0	541.0	414.0	614.0	298.0	480.0	37.0	1002.0	292.0	404.0	621.0	544.0	734.0	494.0	526.0	304.0	493.0	380.0	400.0	813.0	726.0	519.0	217.0	456.0	599.0	412.0	288.0	782.0	173.0	419.0	479.0	476.0	384.0	674.0	587.0	378.0	710.0	586.0	242.0	431.0	760.0
K00112	41.0	75.0	57.0	57.0	72.0	68.0	55.0	46.0	29.0	59.0	55.0	65.0	92.0	58.0	91.0	34.0	32.0	41.0	66.0	36.0	27.0	83.0	59.0	41.0	36.0	64.0	33.0	54.0	34.0	71.0	57.0	64.0	26.0	30.0	42.0	115.0	22.0	5.0	72.0	85.0	121.0	103.0	99.0	79.0	12.0	121.0	90.0	44.0	112.0	34.0	104.0	13.0	91.0	85.0	100.0	14.0	122.0	29.0	81.0	127.0	47.0	106.0	74.0	68.0	78.0	25.0	35.0	39.0	115.0	57.0	4.0	16.0	36.0	101.0	67.0	53.0	86.0	53.0	61.0	45.0	31.0	62.0	134.0	106.0	63.0	69.0	79.0	31.0	93.0	76.0
K00113	18.0	21.0	20.0		89.0		12.0					12.0		20.0	16.0		38.0		10.0	48.0	41.0			24.0			45.0	11.0		7.0	20.0			10.0	44.0	23.0			19.0	32.0	13.0	58.0	21.0	24.0		60.0	21.0		28.0		28.0	27.0	21.0	12.0	30.0		15.0	13.0		25.0		42.0	47.0	32.0				35.0	10.0	13.0	27.0		16.0	36.0	20.0							14.0	39.0	14.0	95.0	57.0	53.0	14.0	50.0	54.0
K00114				76.0	115.0								53.0				44.0										61.0			64.0					53.0					57.0						80.0		38.0						11.0	59.0		66.0	63.0	52.0	40.0		74.0	32.0	34.0	87.0									32.0			39.0							68.0					77.0	
K00116	14.0	5.0	36.0	8.0	62.0	37.0	4.0	5.0		12.0	10.0	26.0	22.0	9.0	21.0	21.0	9.0	12.0	35.0	21.0	10.0	12.0	12.0	38.0	7.0	15.0	34.0	22.0	7.0	9.0	7.0	15.0	19.0	5.0	14.0	22.0	18.0	9.0	44.0	14.0	11.0	23.0	33.0	13.0		8.0	16.0	13.0	35.0	14.0	38.0	28.0	54.0	3.0	12.0	6.0	24.0	11.0	3.0	21.0	23.0	19.0	24.0	9.0	4.0	5.0	29.0	21.0	15.0	26.0	26.0		23.0	21.0	13.0	43.0	25.0			26.0	21.0	16.0	25.0	36.0	18.0	23.0	13.0		22.0	47.0
K00117																																																																																			58.0							
K00118		25.0																																																																		18.0											9.0											
K00119										25.0																																																																							39.0									
K00121		32.0				25.0													26.0						19.0			15.0									16.0		34.0	26.0		71.0	44.0	14.0			27.0		63.0				25.0																		29.0			23.0	14.0			19.0					34.0						38.0	22.0
K00122	49.0	93.0	52.0	85.0	73.0	79.0	34.0	64.0	13.0	55.0	67.0	56.0	83.0	65.0	18.0	63.0	65.0	75.0	68.0	100.0	35.0	36.0	42.0	32.0	26.0	20.0	49.0	31.0	50.0	96.0	63.0	43.0	28.0	42.0	65.0	39.0	29.0	35.0	9.0	92.0	44.0	78.0	71.0	16.0	10.0	38.0	19.0		100.0	28.0	55.0	55.0	33.0	20.0	46.0		82.0	68.0	62.0	50.0	80.0	70.0	55.0	59.0	13.0	32.0	51.0	69.0	98.0	8.0	49.0	38.0	47.0	70.0	33.0	5.0	42.0			57.0	35.0	18.0	61.0	86.0	82.0	109.0	48.0	53.0	91.0	95.0
K00123					54.0																																																																																					
K00124	141.0	320.0	235.0	172.0	242.0	180.0	91.0	178.0	68.0	208.0	142.0	125.0	193.0	161.0	192.0	188.0	211.0	131.0	254.0	249.0	106.0	159.0	183.0	136.0	103.0	230.0	243.0	117.0	127.0	224.0	121.0	161.0	95.0	123.0	127.0	239.0	155.0	116.0	149.0	239.0	231.0	367.0	342.0	236.0	22.0	285.0	102.0	82.0	325.0	268.0	266.0	148.0	262.0	165.0	167.0	38.0	315.0	114.0	196.0	175.0	212.0	248.0	176.0	239.0	118.0	183.0	120.0	180.0	286.0	170.0	213.0	108.0	139.0	275.0	186.0	127.0	239.0	63.0	150.0	173.0	138.0	155.0	293.0	302.0	179.0	211.0	255.0	111.0	172.0	312.0
K00126	7.0	9.0		12.0		8.0		16.0			5.0	17.0	10.0		12.0	5.0	6.0	3.0	9.0		3.0						3.0				5.0					5.0	1.0		16.0	12.0	32.0	5.0	14.0	24.0		26.0			12.0	12.0	5.0	3.0	7.0	2.0	4.0	3.0	6.0		4.0	3.0	10.0	19.0	7.0	2.0		4.0	19.0			9.0	10.0	4.0	9.0	12.0	10.0	11.0	3.0			2.0	18.0	5.0		10.0	3.0	5.0	2.0	5.0		
K00127	14.0	83.0	12.0	2.0	5.0	11.0	2.0	6.0		6.0	18.0	49.0	76.0	13.0	16.0	19.0	64.0	42.0	20.0	3.0	6.0	3.0	30.0		9.0	9.0	17.0	20.0	4.0	7.0	21.0	3.0	17.0	20.0	18.0		28.0	3.0	47.0	5.0	36.0	18.0	3.0	46.0	4.0	93.0	10.0	4.0	35.0	25.0	10.0	11.0	27.0	6.0	5.0		8.0		34.0	12.0	6.0	25.0	9.0		8.0	3.0	18.0	8.0	23.0	24.0	20.0	3.0	82.0	3.0	26.0	10.0	19.0		55.0	14.0	11.0	6.0	11.0	33.0	9.0	32.0	14.0	24.0	11.0	29.0
K00128		34.0	43.0			33.0				46.0					37.0			54.0				26.0	105.0	26.0						82.0	30.0	72.0				24.0				65.0	26.0		33.0							25.0							23.0		84.0			67.0				37.0			61.0	87.0	32.0		13.0	44.0			43.0				25.0		37.0	49.0		50.0				
K00130																							23.0									46.0			51.0																37.0																			36.0							38.0					36.0				50.0				
K00133	305.0	446.0	477.0	329.0	426.0	315.0	114.0	229.0	57.0	441.0	444.0	311.0	389.0	269.0	230.0	247.0	497.0	420.0	251.0	241.0	248.0	160.0	229.0	179.0	144.0	282.0	436.0	147.0	154.0	529.0	326.0	280.0	131.0	159.0	258.0	238.0	264.0	129.0	421.0	284.0	369.0	282.0	415.0	443.0	47.0	449.0	238.0	170.0	311.0	349.0	430.0	320.0	483.0	279.0	322.0	80.0	468.0	151.0	366.0	347.0	356.0	406.0	250.0	395.0	140.0	380.0	215.0	213.0	350.0	408.0	480.0	176.0	285.0	238.0	375.0	195.0	400.0	177.0	251.0	315.0	437.0	261.0	316.0	475.0	291.0	343.0	382.0	184.0	257.0	461.0
K00134	172.0	458.0	286.0	182.0	282.0	263.0	58.0	227.0	50.0	306.0	287.0	241.0	473.0	282.0	233.0	281.0	426.0	281.0	303.0	275.0	168.0	155.0	268.0	244.0	135.0	170.0	112.0	177.0	119.0	395.0	167.0	172.0	124.0	103.0	202.0	215.0	190.0	71.0	429.0	217.0	297.0	505.0	531.0	312.0	53.0	361.0	258.0	176.0	362.0	299.0	380.0	142.0	450.0	131.0	171.0	28.0	503.0	71.0	210.0	366.0	488.0	505.0	295.0	270.0	170.0	363.0	282.0	177.0	569.0	362.0	325.0	86.0	395.0	233.0	241.0	178.0	475.0	48.0	246.0	253.0	232.0	207.0	303.0	258.0	343.0	368.0	343.0	154.0	263.0	335.0
K00135	76.0	14.0	42.0	21.0	178.0	231.0	80.0	98.0	100.0	48.0	281.0	30.0	138.0	174.0	195.0	24.0	83.0	124.0	202.0	223.0	101.0	122.0	23.0	204.0		84.0	214.0		102.0	274.0		164.0		53.0	176.0	158.0	154.0	29.0	45.0	357.0	157.0	481.0	136.0	32.0		136.0	38.0	95.0	138.0	212.0	95.0	169.0	127.0		233.0		372.0	140.0	174.0	290.0	109.0	337.0	64.0	123.0	25.0	418.0	42.0	176.0	164.0	354.0	122.0	103.0	153.0	179.0	149.0		264.0	24.0	201.0	83.0	259.0	22.0	89.0	316.0	82.0	456.0	217.0	42.0	104.0	184.0
K00137		28.0				48.0											48.0			41.0																			38.0							43.0					31.0																								37.0															
K00138																													19.0																																																													
K00140	295.0	213.0	206.0	159.0	157.0	155.0	80.0	151.0	49.0	206.0	192.0	121.0	157.0	227.0	46.0	28.0	220.0	186.0	270.0	158.0	67.0	118.0	144.0	108.0	115.0	156.0	104.0	78.0	45.0	219.0	125.0	94.0	23.0	25.0	131.0	112.0	92.0	37.0	155.0	153.0	174.0	167.0	299.0	110.0		231.0	155.0	14.0	191.0	198.0	182.0	146.0	138.0	18.0	146.0	36.0	346.0	136.0	14.0	223.0	167.0	316.0	126.0	178.0	101.0	158.0	115.0	90.0	317.0	135.0	142.0	108.0	79.0	262.0	45.0	22.0	138.0	15.0	146.0	125.0	170.0	102.0	206.0	243.0	14.0	238.0	167.0	49.0	111.0	127.0
K00141																																											45.0																																															
K00145	145.0	239.0	298.0	245.0	341.0	265.0	103.0	166.0	85.0	375.0	285.0	138.0	213.0	292.0	150.0	330.0	331.0	345.0	414.0	315.0	152.0	177.0	279.0	104.0	101.0	164.0	308.0	89.0	112.0	330.0	191.0	252.0	86.0	93.0	187.0	138.0	101.0	140.0	172.0	356.0	309.0	417.0	365.0	128.0	46.0	223.0	185.0	174.0	423.0	241.0	282.0	244.0	258.0	141.0	164.0	73.0	413.0	227.0	270.0	236.0	424.0	350.0	187.0	259.0	102.0	345.0	177.0	205.0	396.0	239.0	375.0	158.0	259.0	234.0	112.0	113.0	393.0	75.0	155.0	191.0	164.0	189.0	339.0	442.0	288.0	456.0	259.0	276.0	171.0	389.0
K00146																														29.0													33.0																																															
K00147					46.0																																					13.0	70.0						24.0	18.0			28.0		24.0		40.0									21.0			49.0	78.0				24.0									29.0							
K00148	99.0	68.0		41.0	119.0	51.0	14.0	30.0	19.0	70.0	82.0	87.0	85.0	52.0	24.0	48.0	122.0	78.0	101.0	116.0	36.0	56.0	27.0	60.0	28.0	30.0	36.0	27.0	18.0	111.0	26.0	68.0	54.0	43.0	78.0	99.0	33.0	17.0	72.0	60.0	110.0	80.0	122.0	48.0	16.0	27.0	54.0	7.0	103.0	38.0	79.0	27.0	66.0	58.0	37.0	14.0	189.0	81.0	29.0	118.0	88.0	132.0	57.0	154.0	32.0	61.0		55.0	111.0	123.0	52.0	43.0	89.0	13.0	46.0	16.0	114.0		56.0	51.0	95.0	76.0	39.0	100.0	68.0	114.0	178.0	11.0	49.0	124.0
K00150	41.0	251.0		131.0	102.0	115.0	94.0		46.0	131.0	175.0	114.0	160.0	20.0	89.0	168.0	264.0	220.0	141.0	229.0	25.0	112.0		72.0	88.0	92.0	143.0	84.0	94.0	190.0	173.0		81.0			103.0	55.0	101.0		247.0	112.0	151.0	77.0	34.0			19.0	57.0	128.0	64.0	126.0					56.0	134.0	95.0	96.0	83.0	112.0	149.0		100.0	61.0	148.0		121.0	75.0	70.0	152.0	84.0	60.0	126.0	77.0			98.0		82.0	149.0		88.0	231.0	128.0	195.0		125.0	63.0	94.0
K00151																																																													21.0																													
K00153	22.0	29.0	55.0	29.0	70.0	32.0		25.0	13.0	47.0		38.0	23.0			9.0	12.0		32.0		12.0			5.0		28.0	11.0		14.0	24.0	25.0			8.0	15.0				28.0			38.0	75.0	40.0		41.0	65.0	12.0	21.0	40.0	20.0	16.0	31.0		10.0		51.0	19.0	12.0	22.0		23.0	24.0	52.0	24.0	46.0		13.0	17.0	44.0	12.0		20.0	26.0	54.0	19.0	85.0		18.0	23.0			52.0	13.0	14.0	53.0	74.0		39.0	52.0
K00156		233.0	120.0		177.0	55.0		23.0		124.0	124.0		156.0	40.0		87.0	289.0	229.0	128.0	59.0		79.0		99.0			59.0		49.0	59.0	116.0	206.0			231.0		130.0			75.0		161.0	73.0				139.0			105.0	52.0	68.0	20.0		34.0		92.0			92.0	71.0	113.0	188.0	83.0		153.0	68.0	57.0	69.0	105.0		46.0	74.0	141.0	88.0		62.0	124.0		128.0	56.0		171.0	152.0	132.0	72.0	37.0	102.0	84.0	180.0
K00158					62.0												85.0																							75.0																													69.0																	72.0				
K00161		40.0	18.0		27.0		8.0	22.0		32.0	31.0	11.0	18.0	12.0	12.0	48.0				18.0	20.0		7.0	7.0	13.0	8.0	42.0					13.0	12.0	7.0					12.0	15.0		20.0	15.0	58.0		22.0		15.0	29.0	43.0	18.0	11.0	25.0		17.0		9.0				7.0			29.0	12.0			15.0	51.0	20.0	21.0		25.0	11.0	19.0		24.0		16.0	16.0			13.0	10.0	39.0	46.0	13.0		25.0	23.0
K00162	156.0	103.0	133.0	21.0	127.0	99.0		88.0	11.0	212.0	91.0	63.0	128.0		44.0	177.0	110.0	88.0	127.0	46.0	56.0	53.0	49.0	134.0		78.0	82.0	29.0	58.0	114.0	61.0	42.0	17.0		16.0	72.0	35.0	26.0	105.0	34.0	81.0	165.0	264.0	117.0		82.0	102.0	78.0	57.0	103.0	153.0	58.0	121.0	53.0	123.0	19.0	274.0	57.0	58.0	128.0	167.0	188.0	47.0	112.0	70.0	166.0	54.0	40.0	213.0	118.0	136.0	30.0	143.0	79.0	71.0		163.0	19.0	37.0	67.0	153.0	107.0	53.0	95.0	68.0	94.0	145.0		119.0	90.0
K00163	316.0	590.0	348.0	419.0	937.0	461.0	137.0	316.0	71.0	425.0	402.0	538.0	591.0	479.0	329.0	332.0	599.0	386.0	600.0	342.0	195.0	340.0	310.0	490.0	153.0	395.0	464.0	273.0	337.0	425.0	267.0	376.0	213.0	287.0	281.0	552.0	391.0	137.0	711.0	392.0	486.0	584.0	1151.0	533.0	68.0	810.0	459.0	221.0	682.0	610.0	729.0	343.0	723.0	266.0	667.0	36.0	1189.0	214.0	314.0	573.0	542.0	660.0	479.0	596.0	375.0	417.0	337.0	393.0	827.0	820.0	539.0	251.0	453.0	469.0	514.0	257.0	742.0	195.0	478.0	418.0	449.0	308.0	850.0	496.0	426.0	486.0	875.0	220.0	796.0	501.0
K00164						77.0		64.0		109.0	79.0		153.0					79.0					163.0																124.0			284.0	215.0			131.0				93.0	182.0		68.0								83.0					93.0	88.0		360.0	236.0													80.0			111.0	61.0		107.0	39.0
K00166	166.0	173.0	124.0	122.0	120.0	185.0	26.0	89.0	44.0	156.0	212.0	133.0	182.0	118.0	62.0	87.0	174.0	79.0	138.0	88.0		62.0	84.0	101.0	88.0	105.0	93.0	51.0	15.0	72.0	78.0	92.0	14.0	10.0	76.0	109.0	66.0	58.0	173.0	80.0	69.0	192.0	234.0	167.0		56.0	82.0	67.0	68.0	169.0	170.0	87.0	80.0	54.0	182.0		184.0	79.0	139.0	210.0	186.0	206.0	102.0	170.0	26.0	90.0	38.0	58.0	203.0	225.0	153.0	79.0	22.0	139.0	99.0	47.0	153.0		93.0	104.0	113.0	72.0	124.0	93.0	163.0	156.0	239.0	34.0	127.0	145.0
K00167	13.0		26.0					18.0										22.0						33.0																	25.0																												19.0				48.0																	
K00169	123.0	72.0	64.0	55.0	64.0	78.0		82.0		55.0	123.0	43.0	84.0	31.0	51.0	86.0	46.0	49.0	88.0	105.0	73.0	68.0	89.0	33.0	41.0	47.0	67.0	30.0	49.0	145.0	40.0	55.0	9.0		65.0	59.0	39.0	36.0	6.0	77.0	80.0	172.0	90.0	36.0	14.0	6.0	9.0	20.0	49.0	62.0	85.0		6.0		13.0		4.0	31.0	20.0	60.0	126.0	74.0	14.0	50.0	37.0	104.0	35.0	65.0	82.0	23.0	105.0	62.0	87.0	64.0	10.0	30.0	119.0	55.0	21.0	56.0	65.0	9.0	57.0	79.0	68.0	125.0	17.0	27.0	59.0	63.0
K00170	57.0		46.0	19.0	39.0	65.0	41.0	111.0		25.0	96.0		96.0	88.0			19.0		28.0	48.0	40.0	63.0	115.0	13.0	80.0	85.0		30.0		33.0	27.0		29.0	46.0	15.0	63.0	49.0		20.0	7.0		100.0		12.0			37.0	32.0			12.0	64.0	40.0	22.0		28.0	111.0	56.0	37.0	61.0	30.0	69.0		30.0			64.0	44.0	51.0	62.0	58.0	26.0	46.0	9.0	23.0		19.0		56.0	41.0	33.0		12.0	56.0		76.0	55.0	26.0	54.0	42.0
K00171	47.0	28.0	4.0	36.0	11.0	17.0	6.0	40.0	10.0	23.0	53.0		11.0	4.0		18.0	31.0	3.0	27.0	10.0	18.0	6.0	22.0	21.0					31.0			9.0	7.0		13.0	11.0		8.0				5.0	10.0			37.0	15.0	5.0		14.0			8.0	24.0	42.0		19.0		15.0	40.0		47.0	33.0	16.0		20.0		71.0	16.0	6.0		7.0	14.0	11.0	22.0		18.0		9.0	11.0	10.0	15.0	5.0	46.0	33.0	8.0			4.0	22.0
K00172	37.0	29.0	14.0	16.0	9.0	26.0	15.0	23.0		31.0	46.0	12.0	25.0	9.0	8.0	26.0	17.0	24.0	28.0	19.0	6.0		21.0	7.0	5.0		3.0		10.0	14.0	4.0	7.0	8.0	7.0	27.0	27.0			22.0	33.0	14.0		5.0	13.0		14.0	10.0	7.0	12.0	23.0	20.0	23.0	37.0			3.0	2.0			22.0	5.0	9.0				15.0	5.0	15.0	28.0	28.0	19.0	3.0	4.0	25.0		5.0	9.0		3.0	9.0	11.0		14.0	53.0		26.0			7.0	5.0
K00174	268.0	913.0	465.0	395.0	425.0	354.0	127.0	439.0	126.0	472.0	430.0	286.0	709.0	309.0	268.0	438.0	445.0	297.0	711.0	482.0	248.0	354.0	424.0	275.0	237.0	337.0	459.0	223.0	166.0	502.0	249.0	294.0	150.0	177.0	311.0	314.0	148.0	288.0	438.0	533.0	312.0	539.0	694.0	314.0	49.0	334.0	295.0	308.0	426.0	452.0	369.0	112.0	247.0	322.0	335.0	71.0	670.0	205.0	332.0	543.0	579.0	515.0	396.0	516.0	132.0	348.0	292.0	235.0	602.0	576.0	297.0	295.0	394.0	443.0	339.0	254.0	548.0	231.0	341.0	280.0	287.0	402.0	274.0	713.0	208.0	353.0	493.0	401.0	393.0	496.0
K00175	329.0	524.0	306.0	329.0	370.0	347.0	169.0	339.0	113.0	443.0	460.0	367.0	427.0	301.0	243.0	425.0	541.0	411.0	376.0	423.0	194.0	228.0	283.0	264.0	180.0	285.0	304.0	194.0	190.0	335.0	304.0	264.0	213.0	184.0	289.0	318.0	214.0	166.0	362.0	478.0	412.0	519.0	508.0	256.0	77.0	346.0	235.0	242.0	325.0	287.0	355.0	238.0	341.0	287.0	333.0	89.0	395.0	156.0	288.0	306.0	407.0	377.0	287.0	297.0	161.0	423.0	248.0	249.0	598.0	377.0	371.0	177.0	262.0	293.0	327.0	224.0	361.0	150.0	260.0	330.0	305.0	264.0	290.0	310.0	292.0	464.0	438.0	248.0	257.0	396.0
K00176		4.0		3.0									6.0		3.0							3.0			6.0	3.0				4.0	4.0			3.0						6.0															5.0				3.0		2.0				3.0												3.0		3.0					9.0	4.0		6.0			
