name	taxonomy_id	taxonomy_lvl	C1_num	C1_frac	C2_num	C2_frac	C3_num	C3_frac	C4_num	C4_frac	C5_num	C5_frac	C6_num	C6_frac	C7_num	C7_frac	C8_num	C8_frac	C9_num	C9_frac	CA1_num	CA1_frac	CA2_num	CA2_frac	CA3_num	CA3_frac	CA4_num	CA4_frac	CA5_num	CA5_frac	CA6_num	CA6_frac	CA7_num	CA7_frac	CA8_num	CA8_frac	CA9_num	CA9_frac	CB1_num	CB1_frac	CB2_num	CB2_frac	CB3_num	CB3_frac	CB4_num	CB4_frac	CB5_num	CB5_frac	CB6_num	CB6_frac	CB7_num	CB7_frac	CB8_num	CB8_frac	CB9_num	CB9_frac	CC1_num	CC1_frac	CC2_num	CC2_frac	CC3_num	CC3_frac	CC4_num	CC4_frac	CC5_num	CC5_frac	CC6_num	CC6_frac	CC7_num	CC7_frac	CC8_num	CC8_frac	CC9_num	CC9_frac	CD1_num	CD1_frac	CD2_num	CD2_frac	CD3_num	CD3_frac	CD4_num	CD4_frac	CD5_num	CD5_frac	CD6_num	CD6_frac	CD7_num	CD7_frac	CD8_num	CD8_frac	CD9_num	CD9_frac	O1_num	O1_frac	O2_num	O2_frac	O3_num	O3_frac	O4_num	O4_frac	O5_num	O5_frac	O6_num	O6_frac	O7_num	O7_frac	O8_num	O8_frac	O9_num	O9_frac	OA1_num	OA1_frac	OA2_num	OA2_frac	OA3_num	OA3_frac	OA4_num	OA4_frac	OA5_num	OA5_frac	OA6_num	OA6_frac	OA7_num	OA7_frac	OA8_num	OA8_frac	OA9_num	OA9_frac	OB1_num	OB1_frac	OB2_num	OB2_frac	OB3_num	OB3_frac	OB4_num	OB4_frac	OB5_num	OB5_frac	OB6_num	OB6_frac	OB7_num	OB7_frac	OB8_num	OB8_frac	OB9_num	OB9_frac	OC1_num	OC1_frac	OC2_num	OC2_frac	OC3_num	OC3_frac	OC4_num	OC4_frac	OC5_num	OC5_frac	OC6_num	OC6_frac	OC7_num	OC7_frac	OC8_num	OC8_frac	OC9_num	OC9_frac	OD1_num	OD1_frac	OD2_num	OD2_frac	OD3_num	OD3_frac	OD4_num	OD4_frac	OD5_num	OD5_frac	OD6_num	OD6_frac	OD7_num	OD7_frac	OD8_num	OD8_frac	OD9_num	OD9_frac
Thermomonospora	2019	G	2708	0.00063	2420	0.00057	1458	0.00059	2354	0.00057	2162	0.00055	1747	0.00056	2168	0.00058	2038	0.00056	2882	0.00058	2437	0.00057	949	0.00057	2047	0.00060	2676	0.00056	2368	0.00057	2146	0.00054	1430	0.00056	2136	0.00054	2049	0.00054	1958	0.00057	2020	0.00053	919	0.00054	1528	0.00052	1839	0.00054	2030	0.00062	2484	0.00053	1735	0.00054	2604	0.00057	2434	0.00054	2965	0.00053	2404	0.00052	2476	0.00051	2652	0.00055	2316	0.00053	883	0.00054	1994	0.00051	1966	0.00054	2607	0.00057	2166	0.00062	1614	0.00062	2666	0.00064	2016	0.00060	2329	0.00055	2082	0.00057	2246	0.00058	2032	0.00058	1918	0.00058	2151	0.00059	2266	0.00052	2717	0.00053	2336	0.00055	2135	0.00051	2389	0.00050	2151	0.00051	2068	0.00053	2633	0.00055	2543	0.00057	2480	0.00054	1706	0.00053	2175	0.00049	1820	0.00042	1882	0.00048	1983	0.00050	1434	0.00049	1582	0.00056	1979	0.00050	1319	0.00047	2259	0.00050	2174	0.00050	2274	0.00051	1898	0.00042	1629	0.00042	2302	0.00050	2997	0.00057	2854	0.00048	1645	0.00044	2405	0.00051	2658	0.00049	2721	0.00049	2430	0.00048	2428	0.00052	1193	0.00058	2602	0.00056	2324	0.00053	2177	0.00054	2672	0.00056	2667	0.00055	2418	0.00057	2544	0.00056	2565	0.00061	2378	0.00056
Nocardiopsis	2013	G	4978	0.00115	4805	0.00114	2717	0.00111	4664	0.00112	4274	0.00110	3526	0.00112	4391	0.00117	3937	0.00109	5255	0.00105	5409	0.00127	1964	0.00117	4110	0.00121	6873	0.00144	5486	0.00133	4096	0.00102	2812	0.00109	4872	0.00124	3886	0.00103	3819	0.00111	4411	0.00115	1855	0.00109	3508	0.00120	3725	0.00109	3764	0.00115	5477	0.00117	3943	0.00123	5193	0.00114	4430	0.00099	5878	0.00105	4569	0.00099	4838	0.00100	5262	0.00109	4531	0.00103	1619	0.00099	4171	0.00106	3592	0.00099	5093	0.00112	4102	0.00118	3019	0.00116	4946	0.00119	3829	0.00113	5037	0.00119	4172	0.00114	4517	0.00116	3981	0.00113	4216	0.00127	4228	0.00116	4950	0.00113	6145	0.00120	5023	0.00118	4476	0.00107	5319	0.00111	4419	0.00105	4262	0.00109	6661	0.00139	5461	0.00122	5725	0.00124	3880	0.00120	4827	0.00109	3665	0.00085	3937	0.00101	3929	0.00100	2907	0.00099	3409	0.00121	3951	0.00100	2918	0.00105	4805	0.00106	4546	0.00105	4903	0.00109	3877	0.00087	3555	0.00091	4647	0.00100	6505	0.00123	6985	0.00118	3998	0.00107	5471	0.00115	6373	0.00117	6126	0.00111	5840	0.00114	5825	0.00125	2272	0.00111	5036	0.00107	4725	0.00107	4518	0.00113	5543	0.00117	5967	0.00123	5062	0.00120	5319	0.00118	5030	0.00120	5645	0.00132
Thermobifida	83677	G	1623	0.00038	1525	0.00036	901	0.00037	1415	0.00034	1378	0.00035	1208	0.00039	1313	0.00035	1203	0.00033	1789	0.00036	1486	0.00035	634	0.00038	1215	0.00036	1725	0.00036	1448	0.00035	1379	0.00034	891	0.00035	1380	0.00035	1269	0.00034	1205	0.00035	1266	0.00033	575	0.00034	950	0.00032	1144	0.00033	1232	0.00038	1703	0.00036	1132	0.00035	1462	0.00032	1335	0.00030	1791	0.00032	1383	0.00030	1527	0.00032	1608	0.00033	1448	0.00033	481	0.00029	1235	0.00031	1143	0.00032	1569	0.00034	1369	0.00039	1003	0.00038	1672	0.00040	1244	0.00037	1544	0.00036	1383	0.00038	1320	0.00034	1251	0.00036	1137	0.00034	1236	0.00034	1490	0.00034	1684	0.00033	1444	0.00034	1343	0.00032	1529	0.00032	1393	0.00033	1393	0.00036	1698	0.00035	1467	0.00033	1544	0.00033	1027	0.00032	1407	0.00032	1174	0.00027	1217	0.00031	1148	0.00029	941	0.00032	935	0.00033	1136	0.00029	888	0.00032	1424	0.00031	1374	0.00032	1421	0.00032	1234	0.00028	1069	0.00027	1460	0.00031	1829	0.00035	1797	0.00030	1057	0.00028	1456	0.00031	1609	0.00030	1662	0.00030	1488	0.00029	1536	0.00033	766	0.00037	1647	0.00035	1543	0.00035	1405	0.00035	1674	0.00035	1635	0.00034	1428	0.00034	1662	0.00037	1428	0.00034	1424	0.00033
Streptomonospora	104204	G	1399	0.00032	1423	0.00034	845	0.00034	1295	0.00031	1284	0.00033	1186	0.00038	1322	0.00035	1141	0.00032	1622	0.00033	1496	0.00035	648	0.00039	1415	0.00041	3819	0.00080	1458	0.00035	1453	0.00036	1034	0.00040	2327	0.00059	1200	0.00032	1404	0.00041	1550	0.00040	620	0.00036	1102	0.00038	1332	0.00039	1130	0.00035	1977	0.00042	1377	0.00043	1711	0.00038	1335	0.00030	1904	0.00034	1473	0.00032	1621	0.00034	1680	0.00035	1489	0.00034	578	0.00035	1375	0.00035	1257	0.00035	1499	0.00033	1162	0.00033	861	0.00033	1465	0.00035	1290	0.00038	1668	0.00039	1406	0.00038	1528	0.00039	1417	0.00040	1440	0.00043	1490	0.00041	2257	0.00052	2662	0.00052	2223	0.00052	1861	0.00044	2054	0.00043	1853	0.00044	1607	0.00041	3558	0.00074	2126	0.00047	2205	0.00048	1515	0.00047	1970	0.00045	1430	0.00033	1482	0.00038	1616	0.00041	1145	0.00039	1317	0.00047	1563	0.00040	1252	0.00045	1817	0.00040	1787	0.00041	1901	0.00042	1522	0.00034	1228	0.00032	1994	0.00043	2365	0.00045	3018	0.00051	1439	0.00038	2068	0.00044	2328	0.00043	2527	0.00046	2142	0.00042	2345	0.00050	660	0.00032	1637	0.00035	1526	0.00035	1578	0.00039	1733	0.00037	2171	0.00045	1837	0.00043	1798	0.00040	1608	0.00038	2188	0.00051
Spiractinospora	2913367	G	498	0.00012	519	0.00012	261	0.00011	485	0.00012	406	0.00010	320	0.00010	427	0.00011	415	0.00011	565	0.00011	451	0.00011	178	0.00011	394	0.00012	536	0.00011	472	0.00011	427	0.00011	295	0.00011	414	0.00011	394	0.00010	369	0.00011	359	0.00009	175	0.00010	323	0.00011	360	0.00011	384	0.00012	490	0.00010	320	0.00010	505	0.00011	403	0.00009	562	0.00010	471	0.00010	457	0.00009	488	0.00010	453	0.00010	169	0.00010	369	0.00009	354	0.00010	480	0.00011	393	0.00011	282	0.00011	476	0.00011	360	0.00011	455	0.00011	410	0.00011	439	0.00011	382	0.00011	369	0.00011	414	0.00011	465	0.00011	547	0.00011	455	0.00011	445	0.00011	524	0.00011	417	0.00010	419	0.00011	620	0.00013	508	0.00011	503	0.00011	379	0.00012	429	0.00010	378	0.00009	416	0.00011	375	0.00010	304	0.00010	389	0.00014	387	0.00010	285	0.00010	471	0.00010	476	0.00011	457	0.00010	387	0.00009	294	0.00008	456	0.00010	515	0.00010	615	0.00010	343	0.00009	436	0.00009	570	0.00011	549	0.00010	497	0.00010	426	0.00009	222	0.00011	533	0.00011	434	0.00010	430	0.00011	521	0.00011	537	0.00011	504	0.00012	485	0.00011	451	0.00011	453	0.00011
Actinomyces	1654	G	6282	0.00145	6362	0.00151	3778	0.00154	6024	0.00145	5199	0.00133	4664	0.00149	5538	0.00147	5008	0.00138	7031	0.00141	6135	0.00145	2378	0.00142	4961	0.00145	6740	0.00141	5941	0.00144	5725	0.00143	3471	0.00135	5331	0.00136	5120	0.00136	4895	0.00142	5130	0.00134	2245	0.00132	4004	0.00137	4485	0.00131	4954	0.00152	6461	0.00138	4446	0.00138	6290	0.00138	5197	0.00116	7163	0.00128	5604	0.00121	5911	0.00122	6406	0.00133	5799	0.00132	1963	0.00120	4857	0.00124	4564	0.00126	6334	0.00139	5309	0.00153	3832	0.00147	6247	0.00150	4813	0.00143	5978	0.00141	5115	0.00140	5566	0.00143	4985	0.00142	4776	0.00143	5277	0.00145	6099	0.00140	7185	0.00141	5901	0.00139	5574	0.00133	6453	0.00134	5589	0.00133	5434	0.00139	6571	0.00137	6225	0.00139	6428	0.00139	4481	0.00139	5937	0.00134	4924	0.00115	5087	0.00131	5164	0.00131	3748	0.00128	3963	0.00141	5071	0.00129	3717	0.00134	5845	0.00129	5861	0.00135	5947	0.00132	5083	0.00114	4227	0.00109	5939	0.00128	7207	0.00136	6874	0.00116	4299	0.00115	5711	0.00120	6615	0.00122	6542	0.00119	6269	0.00123	5754	0.00123	2855	0.00140	6491	0.00139	5945	0.00135	5690	0.00142	6597	0.00139	7075	0.00146	5935	0.00141	7005	0.00156	6059	0.00145	5982	0.00140
Schaalia	2529408	G	1038	0.00024	1082	0.00026	594	0.00024	924	0.00022	911	0.00023	811	0.00026	956	0.00025	781	0.00022	1166	0.00023	1022	0.00024	402	0.00024	803	0.00024	1142	0.00024	941	0.00023	942	0.00024	637	0.00025	964	0.00025	850	0.00023	808	0.00023	859	0.00022	391	0.00023	652	0.00022	816	0.00024	839	0.00026	1047	0.00022	713	0.00022	1064	0.00023	837	0.00019	1173	0.00021	924	0.00020	959	0.00020	1079	0.00022	876	0.00020	332	0.00020	867	0.00022	761	0.00021	1022	0.00022	860	0.00025	660	0.00025	1046	0.00025	837	0.00025	998	0.00024	791	0.00022	890	0.00023	823	0.00023	863	0.00026	988	0.00027	1070	0.00025	1244	0.00024	1076	0.00025	973	0.00023	1117	0.00023	1028	0.00024	938	0.00024	1171	0.00024	1131	0.00025	1214	0.00026	839	0.00026	1164	0.00026	908	0.00021	883	0.00023	967	0.00025	689	0.00024	693	0.00025	839	0.00021	661	0.00024	1008	0.00022	1038	0.00024	981	0.00022	856	0.00019	761	0.00020	1045	0.00023	1258	0.00024	1217	0.00021	721	0.00019	996	0.00021	1118	0.00021	1080	0.00020	1087	0.00021	988	0.00021	546	0.00027	1183	0.00025	1035	0.00024	948	0.00024	1125	0.00024	1189	0.00025	1015	0.00024	1117	0.00025	1033	0.00025	1009	0.00024
Trueperella	1069494	G	1021	0.00024	976	0.00023	602	0.00025	1007	0.00024	910	0.00023	800	0.00026	943	0.00025	777	0.00021	1293	0.00026	927	0.00022	408	0.00024	834	0.00024	1094	0.00023	912	0.00022	959	0.00024	640	0.00025	869	0.00022	910	0.00024	865	0.00025	791	0.00021	375	0.00022	712	0.00024	814	0.00024	824	0.00025	1143	0.00024	733	0.00023	1028	0.00023	866	0.00019	1139	0.00020	936	0.00020	924	0.00019	1014	0.00021	939	0.00021	312	0.00019	836	0.00021	640	0.00018	871	0.00019	771	0.00022	660	0.00025	1049	0.00025	834	0.00025	929	0.00022	826	0.00023	876	0.00023	896	0.00025	824	0.00025	945	0.00026	931	0.00021	1141	0.00022	996	0.00023	903	0.00022	1138	0.00024	943	0.00022	876	0.00022	1083	0.00023	1092	0.00024	1084	0.00023	836	0.00026	1096	0.00025	883	0.00021	850	0.00022	833	0.00021	662	0.00023	690	0.00025	762	0.00019	641	0.00023	1030	0.00023	938	0.00022	899	0.00020	856	0.00019	778	0.00020	1047	0.00023	1180	0.00022	1049	0.00018	729	0.00019	888	0.00019	1069	0.00020	1161	0.00021	1022	0.00020	1015	0.00022	489	0.00024	990	0.00021	1054	0.00024	995	0.00025	1146	0.00024	1249	0.00026	999	0.00024	1099	0.00024	1030	0.00025	964	0.00023
Flaviflexus	1522056	G	471	0.00011	409	0.00010	262	0.00011	354	0.00009	341	0.00009	331	0.00011	402	0.00011	345	0.00010	496	0.00010	403	0.00009	137	0.00008	319	0.00009	497	0.00010	401	0.00010	407	0.00010	242	0.00009	381	0.00010	323	0.00009	319	0.00009	381	0.00010	130	0.00008	240	0.00008	354	0.00010	341	0.00010	426	0.00009	292	0.00009	394	0.00009	342	0.00008	450	0.00008	351	0.00008	391	0.00008	421	0.00009	395	0.00009	133	0.00008	335	0.00009	334	0.00009	419	0.00009	364	0.00010	246	0.00009	405	0.00010	323	0.00010	408	0.00010	369	0.00010	310	0.00008	364	0.00010	384	0.00012	410	0.00011	475	0.00011	506	0.00010	454	0.00011	398	0.00009	504	0.00010	391	0.00009	389	0.00010	494	0.00010	472	0.00011	468	0.00010	332	0.00010	432	0.00010	409	0.00010	377	0.00010	387	0.00010	257	0.00009	349	0.00012	335	0.00009	278	0.00010	436	0.00010	415	0.00010	402	0.00009	339	0.00008	335	0.00009	442	0.00010	522	0.00010	480	0.00008	271	0.00007	392	0.00008	381	0.00007	452	0.00008	420	0.00008	390	0.00008	216	0.00011	457	0.00010	419	0.00010	418	0.00010	506	0.00011	478	0.00010	419	0.00010	492	0.00011	367	0.00009	422	0.00010
Buchananella	2767323	G	182	0.00004	214	0.00005	129	0.00005	191	0.00005	183	0.00005	170	0.00005	161	0.00004	176	0.00005	228	0.00005	172	0.00004	86	0.00005	156	0.00005	257	0.00005	177	0.00004	191	0.00005	115	0.00004	195	0.00005	163	0.00004	166	0.00005	194	0.00005	94	0.00006	161	0.00006	138	0.00004	158	0.00005	201	0.00004	132	0.00004	192	0.00004	192	0.00004	248	0.00004	178	0.00004	220	0.00005	213	0.00004	177	0.00004	76	0.00005	176	0.00004	140	0.00004	219	0.00005	179	0.00005	119	0.00005	208	0.00005	152	0.00005	195	0.00005	187	0.00005	227	0.00006	171	0.00005	142	0.00004	159	0.00004	228	0.00005	259	0.00005	187	0.00004	171	0.00004	226	0.00005	192	0.00005	193	0.00005	219	0.00005	198	0.00004	199	0.00004	175	0.00005	186	0.00004	184	0.00004	168	0.00004	166	0.00004	108	0.00004	141	0.00005	163	0.00004	103	0.00004	216	0.00005	202	0.00005	207	0.00005	169	0.00004	157	0.00004	221	0.00005	239	0.00005	211	0.00004	144	0.00004	189	0.00004	211	0.00004	211	0.00004	216	0.00004	210	0.00005	99	0.00005	228	0.00005	211	0.00005	163	0.00004	248	0.00005	237	0.00005	206	0.00005	227	0.00005	198	0.00005	204	0.00005
Pauljensenia	2740557	G	274	0.00006	301	0.00007	154	0.00006	255	0.00006	222	0.00006	189	0.00006	265	0.00007	197	0.00005	310	0.00006	275	0.00006	109	0.00007	197	0.00006	279	0.00006	287	0.00007	245	0.00006	160	0.00006	269	0.00007	229	0.00006	192	0.00006	196	0.00005	91	0.00005	184	0.00006	189	0.00006	224	0.00007	319	0.00007	175	0.00005	285	0.00006	223	0.00005	272	0.00005	225	0.00005	259	0.00005	308	0.00006	219	0.00005	83	0.00005	235	0.00006	172	0.00005	274	0.00006	222	0.00006	166	0.00006	281	0.00007	196	0.00006	270	0.00006	180	0.00005	219	0.00006	200	0.00006	219	0.00007	221	0.00006	241	0.00006	321	0.00006	323	0.00008	261	0.00006	287	0.00006	231	0.00005	242	0.00006	283	0.00006	260	0.00006	300	0.00006	214	0.00007	240	0.00005	217	0.00005	207	0.00005	216	0.00005	222	0.00008	172	0.00006	237	0.00006	156	0.00006	277	0.00006	233	0.00005	267	0.00006	194	0.00004	183	0.00005	225	0.00005	329	0.00006	280	0.00005	202	0.00005	204	0.00004	266	0.00005	279	0.00005	251	0.00005	263	0.00006	106	0.00005	281	0.00006	250	0.00006	259	0.00006	293	0.00006	255	0.00005	231	0.00005	288	0.00006	274	0.00007	216	0.00005
Arcanobacterium	28263	G	185	0.00004	159	0.00004	110	0.00004	115	0.00003	118	0.00003	124	0.00004	134	0.00004	127	0.00004	161	0.00003	148	0.00003	69	0.00004	134	0.00004	172	0.00004	155	0.00004	143	0.00004	83	0.00003	151	0.00004	107	0.00003	148	0.00004	133	0.00003	68	0.00004	91	0.00003	105	0.00003	114	0.00003	162	0.00003	106	0.00003	166	0.00004	131	0.00003	207	0.00004	121	0.00003	164	0.00003	139	0.00003	133	0.00003	60	0.00004	133	0.00003	104	0.00003	163	0.00004	141	0.00004	98	0.00004	152	0.00004	137	0.00004	152	0.00004	131	0.00004	130	0.00003	143	0.00004	122	0.00004	134	0.00004	170	0.00004	217	0.00004	151	0.00004	156	0.00004	164	0.00003	155	0.00004	131	0.00003	171	0.00004	179	0.00004	152	0.00003	155	0.00005	166	0.00004	130	0.00003	128	0.00003	142	0.00004	118	0.00004	103	0.00004	165	0.00004	114	0.00004	148	0.00003	149	0.00003	151	0.00003	125	0.00003	117	0.00003	159	0.00003	206	0.00004	155	0.00003	115	0.00003	136	0.00003	179	0.00003	146	0.00003	144	0.00003	163	0.00003	101	0.00005	165	0.00004	176	0.00004	172	0.00004	186	0.00004	196	0.00004	151	0.00004	167	0.00004	191	0.00005	132	0.00003
Nanchangia	2888879	G	142	0.00003	122	0.00003	67	0.00003	134	0.00003	109	0.00003	94	0.00003	118	0.00003	82	0.00002	152	0.00003	117	0.00003	40	0.00002	89	0.00003	139	0.00003	106	0.00003	117	0.00003	52	0.00002	98	0.00002	105	0.00003	104	0.00003	86	0.00002	64	0.00004	63	0.00002	85	0.00002	103	0.00003	134	0.00003	96	0.00003	131	0.00003	99	0.00002	150	0.00003	134	0.00003	113	0.00002	113	0.00002	109	0.00002	42	0.00003	99	0.00003	87	0.00002	114	0.00003	112	0.00003	74	0.00003	128	0.00003	92	0.00003	135	0.00003	110	0.00003	118	0.00003	92	0.00003	112	0.00003	130	0.00004	126	0.00003	139	0.00003	111	0.00003	124	0.00003	128	0.00003	112	0.00003	118	0.00003	160	0.00003	137	0.00003	142	0.00003	125	0.00004	154	0.00003	104	0.00002	111	0.00003	101	0.00003	94	0.00003	114	0.00004	119	0.00003	86	0.00003	133	0.00003	123	0.00003	112	0.00002	107	0.00002	91	0.00002	126	0.00003	140	0.00003	132	0.00002	85	0.00002	126	0.00003	153	0.00003	136	0.00002	118	0.00002	109	0.00002	59	0.00003	134	0.00003	113	0.00003	103	0.00003	127	0.00003	132	0.00003	130	0.00003	137	0.00003	135	0.00003	128	0.00003
Scrofimicrobium	2815785	G	114	0.00003	110	0.00003	64	0.00003	94	0.00002	78	0.00002	66	0.00002	91	0.00002	80	0.00002	116	0.00002	92	0.00002	35	0.00002	69	0.00002	116	0.00002	93	0.00002	89	0.00002	58	0.00002	90	0.00002	68	0.00002	82	0.00002	89	0.00002	41	0.00002	59	0.00002	78	0.00002	85	0.00003	99	0.00002	62	0.00002	83	0.00002	84	0.00002	103	0.00002	92	0.00002	91	0.00002	104	0.00002	85	0.00002	32	0.00002	64	0.00002	76	0.00002	108	0.00002	82	0.00002	65	0.00002	101	0.00002	79	0.00002	92	0.00002	59	0.00002	82	0.00002	71	0.00002	71	0.00002	75	0.00002	97	0.00002	90	0.00002	82	0.00002	97	0.00002	80	0.00002	95	0.00002	82	0.00002	125	0.00003	100	0.00002	105	0.00002	71	0.00002	84	0.00002	78	0.00002	68	0.00002	73	0.00002	65	0.00002	52	0.00002	84	0.00002	59	0.00002	98	0.00002	86	0.00002	101	0.00002	89	0.00002	67	0.00002	106	0.00002	89	0.00002	105	0.00002	63	0.00002	77	0.00002	87	0.00002	100	0.00002	95	0.00002	90	0.00002	44	0.00002	98	0.00002	112	0.00003	82	0.00002	99	0.00002	92	0.00002	93	0.00002	113	0.00003	98	0.00002	95	0.00002
Actinotignum	1653174	G	103	0.00002	112	0.00003	71	0.00003	105	0.00003	94	0.00002	78	0.00002	106	0.00003	67	0.00002	125	0.00003	115	0.00003	30	0.00002	84	0.00002	106	0.00002	87	0.00002	104	0.00003	63	0.00002	94	0.00002	68	0.00002	108	0.00003	81	0.00002	27	0.00002	63	0.00002	74	0.00002	83	0.00003	122	0.00003	77	0.00002	95	0.00002	106	0.00002	129	0.00002	92	0.00002	101	0.00002	94	0.00002	105	0.00002	33	0.00002	70	0.00002	71	0.00002	93	0.00002	90	0.00003	52	0.00002	115	0.00003	78	0.00002	127	0.00003	59	0.00002	83	0.00002	63	0.00002	90	0.00003	74	0.00002	108	0.00002	105	0.00002	77	0.00002	92	0.00002	116	0.00002	76	0.00002	92	0.00002	108	0.00002	106	0.00002	118	0.00003	64	0.00002	100	0.00002	67	0.00002	88	0.00002	96	0.00002	68	0.00002	68	0.00002	54	0.00001	86	0.00003	86	0.00002	105	0.00002	129	0.00003	79	0.00002	87	0.00002	99	0.00002	121	0.00002	100	0.00002	73	0.00002	90	0.00002	105	0.00002	101	0.00002	114	0.00002	100	0.00002	63	0.00003	95	0.00002	102	0.00002	80	0.00002	90	0.00002	134	0.00003	97	0.00002	116	0.00003	118	0.00003	97	0.00002
Actinobaculum	76833	G	51	0.00001	46	0.00001	35	0.00001	48	0.00001	45	0.00001	35	0.00001	44	0.00001	37	0.00001	58	0.00001	46	0.00001	15	0.00001	38	0.00001	55	0.00001	53	0.00001	45	0.00001	33	0.00001	44	0.00001	31	0.00001	37	0.00001	47	0.00001	18	0.00001	30	0.00001	49	0.00001	42	0.00001	53	0.00001	41	0.00001	49	0.00001	42	0.00001	44	0.00001	47	0.00001	40	0.00001	54	0.00001	52	0.00001	17	0.00001	40	0.00001	35	0.00001	43	0.00001	35	0.00001	32	0.00001	50	0.00001	42	0.00001	51	0.00001	42	0.00001	31	0.00001	45	0.00001	44	0.00001	35	0.00001	58	0.00001	53	0.00001	50	0.00001	53	0.00001	52	0.00001	48	0.00001	37	0.00001	60	0.00001	67	0.00001	64	0.00001	36	0.00001	57	0.00001	49	0.00001	55	0.00001	42	0.00001	41	0.00001	46	0.00002	39	0.00001	32	0.00001	36	0.00001	46	0.00001	43	0.00001	42	0.00001	37	0.00001	40	0.00001	57	0.00001	50	0.00001	41	0.00001	60	0.00001	55	0.00001	54	0.00001	44	0.00001	46	0.00001	30	0.00001	74	0.00002	48	0.00001	37	0.00001	56	0.00001	45	0.00001	42	0.00001	64	0.00001	37	0.00001	41	0.00001
Gleimia	2692113	G	135	0.00003	119	0.00003	132	0.00005	103	0.00002	135	0.00003	90	0.00003	115	0.00003	119	0.00003	154	0.00003	127	0.00003	38	0.00002	109	0.00003	159	0.00003	141	0.00003	116	0.00003	66	0.00003	147	0.00004	73	0.00002	70	0.00002	97	0.00003	54	0.00003	90	0.00003	107	0.00003	105	0.00003	125	0.00003	123	0.00004	158	0.00003	80	0.00002	151	0.00003	158	0.00003	138	0.00003	101	0.00002	127	0.00003	27	0.00002	100	0.00003	102	0.00003	98	0.00002	75	0.00002	86	0.00003	114	0.00003	114	0.00003	152	0.00004	134	0.00004	93	0.00002	106	0.00003	115	0.00003	110	0.00003	156	0.00004	157	0.00003	127	0.00003	146	0.00003	169	0.00004	116	0.00003	109	0.00003	125	0.00003	196	0.00004	170	0.00004	89	0.00003	159	0.00004	79	0.00002	122	0.00003	154	0.00004	102	0.00003	100	0.00004	117	0.00003	69	0.00002	167	0.00004	108	0.00002	147	0.00003	139	0.00003	127	0.00003	158	0.00003	157	0.00003	94	0.00002	73	0.00002	116	0.00002	161	0.00003	129	0.00002	133	0.00003	137	0.00003	81	0.00004	164	0.00004	151	0.00003	133	0.00003	176	0.00004	195	0.00004	142	0.00003	155	0.00003	137	0.00003	116	0.00003
Winkia	2692118	G	133	0.00003	113	0.00003	71	0.00003	154	0.00004	101	0.00003	81	0.00003	77	0.00002	82	0.00002	105	0.00002	102	0.00002	49	0.00003	64	0.00002	130	0.00003	90	0.00002	65	0.00002	56	0.00002	151	0.00004	75	0.00002	78	0.00002	127	0.00003	118	0.00007	51	0.00002	65	0.00002	143	0.00004	162	0.00003	149	0.00005	86	0.00002	110	0.00002	127	0.00002	114	0.00002	121	0.00003	96	0.00002	67	0.00002	0	0.00000	50	0.00001	88	0.00002	138	0.00003	103	0.00003	57	0.00002	134	0.00003	100	0.00003	71	0.00002	68	0.00002	135	0.00003	154	0.00004	108	0.00003	46	0.00001	156	0.00004	132	0.00003	87	0.00002	57	0.00001	134	0.00003	134	0.00003	89	0.00002	112	0.00002	90	0.00002	148	0.00003	80	0.00002	108	0.00002	115	0.00003	88	0.00002	77	0.00002	33	0.00001	70	0.00002	106	0.00003	47	0.00002	91	0.00002	82	0.00002	92	0.00002	66	0.00001	89	0.00002	156	0.00003	160	0.00003	98	0.00002	64	0.00002	70	0.00001	95	0.00002	112	0.00002	82	0.00002	148	0.00003	35	0.00002	99	0.00002	98	0.00002	202	0.00005	126	0.00003	145	0.00003	77	0.00002	82	0.00002	102	0.00002	108	0.00003
Changpingibacter	2912996	G	67	0.00002	58	0.00001	42	0.00002	75	0.00002	62	0.00002	73	0.00002	81	0.00002	49	0.00001	69	0.00001	84	0.00002	34	0.00002	47	0.00001	77	0.00002	59	0.00001	51	0.00001	31	0.00001	77	0.00002	54	0.00001	64	0.00002	69	0.00002	28	0.00002	34	0.00001	37	0.00001	52	0.00002	67	0.00001	57	0.00002	77	0.00002	46	0.00001	83	0.00001	60	0.00001	71	0.00001	53	0.00001	56	0.00001	28	0.00002	31	0.00001	56	0.00002	55	0.00001	78	0.00002	48	0.00002	82	0.00002	57	0.00002	56	0.00001	59	0.00002	71	0.00002	47	0.00001	63	0.00002	65	0.00002	78	0.00002	86	0.00002	84	0.00002	83	0.00002	56	0.00001	64	0.00002	42	0.00001	67	0.00001	113	0.00003	97	0.00002	42	0.00001	71	0.00002	48	0.00001	47	0.00001	80	0.00002	45	0.00002	57	0.00002	44	0.00001	63	0.00002	66	0.00001	51	0.00001	89	0.00002	57	0.00001	68	0.00002	77	0.00002	94	0.00002	60	0.00001	56	0.00001	43	0.00001	66	0.00001	62	0.00001	62	0.00001	64	0.00001	31	0.00002	81	0.00002	71	0.00002	73	0.00002	77	0.00002	85	0.00002	88	0.00002	95	0.00002	73	0.00002	71	0.00002
